DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
02.09.2022;00:01;211;;;;
02.09.2022;00:06;217;;;;
02.09.2022;00:11;226;;;;
02.09.2022;00:16;224;;;;
02.09.2022;00:21;220;;;;
02.09.2022;00:26;218;;;;
02.09.2022;00:31;218;;;;
02.09.2022;00:36;220;;;;
02.09.2022;00:41;221;;;;
02.09.2022;00:46;220;;;;
02.09.2022;00:51;218;;;;
02.09.2022;00:56;215;;;;
02.09.2022;01:01;213;;;;
02.09.2022;01:06;213;;;;
02.09.2022;01:11;212;;;;
02.09.2022;01:16;210;;;;
02.09.2022;01:21;207;;;;
02.09.2022;01:26;191;;;;
02.09.2022;01:31;175;;;;
02.09.2022;01:36;170;;;;
02.09.2022;01:41;172;;;;
02.09.2022;01:46;178;;;;
02.09.2022;01:51;172;;;;
02.09.2022;01:56;173;;;;
02.09.2022;02:01;174;;;;
02.09.2022;02:06;175;;;;
02.09.2022;02:11;177;;;;
02.09.2022;02:16;176;;;;
02.09.2022;02:21;177;;;;
02.09.2022;02:26;177;;;;
02.09.2022;02:31;177;;;;
02.09.2022;02:36;174;;;;
02.09.2022;02:41;173;;;;
02.09.2022;02:46;173;;;;
02.09.2022;02:51;171;;;;
02.09.2022;02:56;170;;;;
02.09.2022;03:01;168;;;;
02.09.2022;03:06;168;;;;
02.09.2022;03:11;167;;;;
02.09.2022;03:16;164;;;;
02.09.2022;03:21;161;;;;
02.09.2022;03:26;156;;;;
02.09.2022;03:31;148;;;;
02.09.2022;03:36;141;;;;
02.09.2022;03:41;142;;;;
02.09.2022;03:46;142;;;;
02.09.2022;03:51;143;;;;
02.09.2022;03:56;138;;;;
02.09.2022;04:01;137;;;;
02.09.2022;04:06;136;;;;
02.09.2022;04:11;135;;;;
02.09.2022;04:16;133;;;;
02.09.2022;04:21;129;;;;
02.09.2022;04:26;134;;;;
02.09.2022;04:31;139;;;;
02.09.2022;04:36;144;;;;
02.09.2022;04:41;144;;;;
02.09.2022;04:46;140;;;;
02.09.2022;04:51;140;;;;
02.09.2022;04:56;142;;;;
02.09.2022;05:01;142;;;;
02.09.2022;05:06;146;;;;
02.09.2022;05:11;150;;;;
02.09.2022;05:16;149;;;;
02.09.2022;05:21;147;;;;
02.09.2022;05:26;145;;;;
02.09.2022;05:31;143;;;;
02.09.2022;05:36;141;;;;
02.09.2022;05:41;140;;;;
02.09.2022;05:46;135;;;;
02.09.2022;05:51;133;;;;
02.09.2022;05:56;133;;;;
02.09.2022;06:01;134;;;;
02.09.2022;06:06;138;;;;
02.09.2022;06:11;136;;;;
02.09.2022;06:16;135;;;;
02.09.2022;06:21;134;;;;
02.09.2022;06:26;133;;;;
02.09.2022;06:31;132;;;;
02.09.2022;06:36;132;;;;
02.09.2022;06:41;131;;;;
02.09.2022;06:46;131;;;;
02.09.2022;06:51;131;;;;
02.09.2022;06:56;131;;;;
02.09.2022;07:01;131;;;;
02.09.2022;07:06;129;;;;
02.09.2022;07:11;128;;;;
02.09.2022;07:16;128;;;;
02.09.2022;07:21;127;;;;
02.09.2022;07:26;129;;;;
02.09.2022;07:31;130;;;;
02.09.2022;07:36;132;;;;
02.09.2022;07:41;127;;;;
02.09.2022;07:46;123;;;;
02.09.2022;07:51;134;;;;
02.09.2022;07:56;146;;;;
02.09.2022;08:01;149;;;;
02.09.2022;08:06;152;;;;
